202105311648,"7083,7647,6682,8152,5851,7142,7276,6808,6653,8750,7354,5465,10000,6587,6898,7070,6122,6901,5840,6851"
202105281621,"5916,5294,6303,6304,5851,4868,6227,4893,6882,8750,5784,5776,5000,5023,5767,5703,6082,5962,5280,5185"
202105271613,"5882,6764,6142,5597,6489,6052,5989,2765,5741,7500,5813,6459,0,5450,5848,5809,6494,5868,5200,5185"
202105261606,"4705,6176,5523,4673,5531,6447,4798,5000,4942,5000,5290,5750,10000,5118,5550,5407,5104,4319,6129,5000"
202105251556,"5847,5588,5829,6141,5698,4736,5329,3478,4406,3750,5000,5750,5000,6161,5469,5499,5208,4809,4919,6074"
202105241549,"6440,7352,6350,6847,6666,6710,6782,6739,6091,7500,6511,7750,5000,6904,6466,6380,7216,6333,6451,5887"
202105211545,"4406,4117,4976,5000,5212,5131,4351,3478,4980,5000,5014,5093,0,4571,5040,4769,5051,4178,5161,5700"
202105202016,"3898,2352,3886,4836,4516,3815,4021,4565,4312,3750,4218,4099,0,3523,3934,4097,3854,2688,4227,4485"
202105201544,"3898,2352,3886,4836,4516,3815,4021,4565,4312,3750,4218,4099,0,3523,3934,4097,3854,2688,4227,4485"
202105192024,"3846,4411,5118,5136,4838,5789,5109,6086,5648,7500,5118,4968,0,4615,4616,5232,4787,4386,5284,7009"
202105191544,"3846,4411,5118,5136,4838,5789,5109,6086,5648,7500,5118,4968,0,4615,4616,5232,4787,4386,5284,7009"
202105191155,"6666,4411,6018,5737,6236,5789,6091,7173,5133,5000,5532,5527,0,6586,6013,6183,5000,5687,6178,6355"
202105181544,"5603,5454,6208,6022,5698,6133,6025,6521,4732,7500,6938,6024,5000,5576,5951,6112,6526,5829,5967,5887"
202105180233,"4017,4848,4644,4120,3763,4400,4387,5869,4274,6250,5205,3664,5000,5213,4408,4642,3437,4407,5161,4579"
202105171544,"4017,4848,4644,4120,3763,4400,4387,5869,4274,6250,5205,3664,5000,5213,4408,4642,3437,4407,5161,4579"
202105141544,"6120,7878,6161,5494,5714,6184,6391,5869,6554,7500,5899,6273,5000,7380,6175,6164,6250,5497,6935,5794"
202105131543,"3706,3939,5119,6153,3956,3815,4548,5217,5018,5000,5516,5093,5000,4523,4724,4426,5051,3981,5609,3962"
202105121543,"6724,6363,5933,5801,6043,6710,6180,6304,6217,3750,5887,6086,10000,6904,6298,6391,6185,6142,6829,6509"
202105111540,"6034,7575,6398,6906,5714,6578,6464,6521,6240,6250,5976,6645,10000,5238,6655,6339,6804,6714,5365,6509"
202105101540,"7264,7272,7109,7458,6813,7105,7403,8260,7169,6250,7640,7391,10000,8038,7691,7445,7319,7571,7235,8207"
202105071540,"3879,5454,4142,4666,3956,4605,3933,5869,4696,2500,3244,4968,0,4354,4780,4520,4432,3619,5121,5142"
202105061539,"4336,3939,5024,4519,4382,4473,4327,5000,4576,3750,3976,4625,0,5339,5073,4809,4329,4428,4508,4903"
202105051540,"3947,5312,4589,5310,6179,4078,3698,4666,4307,2500,6547,4125,10000,4752,4644,4504,5670,4162,4918,3557"
202105041539,"3947,5312,4589,5310,6179,4078,3698,4666,4307,2500,6547,4125,10000,4752,4644,4504,5670,4162,4918,3557"
202105031541,"3947,5312,4589,5310,6179,4078,3698,4666,4307,2500,6547,4125,10000,4752,4644,4504,5670,4162,4918,3557"
202104301540,"3931,5151,4597,5274,5957,4078,3683,4782,4248,2500,6529,4161,10000,4711,4617,4501,5670,4190,4796,3644"
202104291539,"2564,1818,2843,4065,4042,3947,2965,3260,4172,3750,3470,3913,5000,3942,3398,3015,3505,3190,4262,3925"
202104281542,"6495,5454,6303,7182,5744,6052,6114,6739,6541,1250,6029,6583,5000,6586,6195,5997,5154,5761,6885,6728"
202104271542,"5042,5151,5497,5500,5212,5394,4825,5652,4924,5000,6647,4720,5000,5769,5869,5531,5773,5380,5655,5943"
202104261544,"4871,2727,3761,4301,4680,3733,2928,3913,3909,3750,4352,3478,0,3750,3853,3991,4432,2666,4016,3113"
202104231543,"5128,4545,5333,5722,5000,4533,5119,6739,5451,5000,5693,4658,5000,4663,5235,5412,4329,4190,5409,4905"
202104221543,"6324,5151,6238,6759,6808,6000,6143,6739,5977,8750,6430,5875,5000,5384,6026,5943,5979,5454,5573,6132"
202104211541,"4608,4545,4976,6629,5425,5675,5018,4565,4924,7500,6165,5408,5000,5507,5457,5173,4791,5502,4672,5523"
202104201540,"3565,3636,3923,3988,4255,4459,3364,4565,4060,3750,2949,3773,5000,3140,4058,3652,4270,2918,3524,4571"
202104191541,"4521,3636,5288,5423,4468,5540,5814,4130,5187,3750,4306,5345,5000,6231,4656,5260,4583,5167,5573,4811"
202104161540,"6086,5454,6442,5819,7234,5540,5621,5555,5939,1250,5486,5974,5000,4827,5669,5610,5567,5885,5901,5660"
202104151541,"4824,3636,5837,5593,5957,5000,5000,5777,6052,6250,5529,4528,0,5665,5016,4901,5051,5119,5163,4150"
202104141540,"6052,6060,6985,6497,6808,6081,6407,6304,5509,6250,6058,5723,5000,5873,5990,6061,5773,6220,5737,5904"
202104131542,"6315,5454,5144,5480,5638,6486,6648,5217,5660,8571,6135,5812,10000,6067,5838,5717,6288,6586,5163,6190"
