202108111532,"5528,5789,5833,4240,5434,7288,6388,7954,4467,0,4309,6058,3636,6666,6225,6863,6082,5175,5564,7637"
202108101532,"7723,8421,7777,8148,8478,8032,8162,8636,8559,8888,8169,7602,6363,8472,8126,7863,7835,8171,7338,8661"
202108091532,"7479,7368,6620,6296,5869,6984,6649,6590,4855,7777,6225,7134,8181,7268,6704,6568,7395,7081,6451,6850"
202108061532,"6504,8421,6774,6421,7608,6268,7835,8666,7131,5555,6563,7235,6363,7255,7799,7341,6562,7198,7016,7480"
202108051532,"3170,3157,4861,3210,4456,4647,4108,4222,3811,2222,2507,4201,5454,4558,4392,5358,3125,3346,4516,4488"
202108041532,"6585,7368,5944,5473,4673,7027,7220,8000,6008,7777,7126,6467,6363,7674,7159,7022,6145,7587,5161,6875"
202108031532,"3170,3157,3534,4894,3260,3896,2231,2888,3902,3333,6140,3413,4545,3069,3246,2783,3894,3281,4919,3828"
202108021532,"8536,7894,7725,7037,5000,7564,8611,7777,6230,7777,7082,7710,4545,7652,7759,7876,6382,8262,7560,7890"
202107301532,"7073,7000,6619,5851,5760,6794,6959,8000,5423,4444,7563,7108,5454,8356,7439,6836,6382,6949,6341,7421"
202107291532,"4308,4090,5167,5053,4456,5316,5933,8444,4732,5555,5184,4848,5454,6572,5488,5647,5000,3861,4308,4609"
202107281532,"3442,5000,4258,5561,2417,3076,3017,2888,3598,8888,5864,3841,6363,2910,3588,3372,4680,2423,3902,3046"
202107271532,"737,454,717,1016,1758,1153,650,666,1060,0,511,920,3636,375,522,670,851,423,975,937"
202107261532,"5000,4545,6459,5425,4835,5512,6678,6888,3030,6666,5242,5370,6363,6556,6215,6393,4042,5447,4796,6250"
202107231532,"3388,4090,4162,3743,3555,3037,3901,2888,3674,3333,3561,4074,7272,3981,3745,3980,3473,3190,4634,3984"
202107221532,"4344,3636,4928,4784,5842,5061,6426,4666,5113,5555,4387,5521,4545,6729,6270,5775,5157,5719,6341,5312"
202107211532,"5121,4090,5693,5483,4382,6172,4742,5333,5833,7777,5384,6134,6363,6018,5912,5740,5578,5136,5691,6796"
202107201532,"7886,7272,6971,5989,6741,7407,8096,8444,6856,5555,5954,7852,9090,7203,7719,7510,7157,7003,7073,6562"
202107191532,"5691,7727,5432,5561,6321,6543,6312,2444,5265,4444,6153,4233,5454,4218,5081,5331,5578,6887,5853,4609"
202107161532,"2500,2272,3014,3262,3908,2716,2032,2222,3283,1111,2792,2699,7272,2227,2813,2805,3578,2723,3658,2343"
202107151532,"4838,5454,5576,5347,5517,5121,6440,7777,5396,5555,6210,5864,9090,7867,6536,5702,5473,5447,6341,5781"
202107141532,"2338,1818,3076,2994,1954,2195,1839,2444,2846,2222,2991,2654,7272,1895,2475,2240,2631,1627,3548,3906"
